,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:1903408,BP,GO:1903408,positive regulation of P-type sodium:potassium-exchanging transporter activity,1月20日,3/18800,0.003188265,0.021796137,0.010220753,ATP1B1,1
GO:1905457,BP,GO:1905457,negative regulation of lymphoid progenitor cell differentiation,1月20日,3/18800,0.003188265,0.021796137,0.010220753,NOTCH1,1
GO:1990523,BP,GO:1990523,bone regeneration,1月20日,3/18800,0.003188265,0.021796137,0.010220753,FZD9,1
GO:1990737,BP,GO:1990737,response to manganese-induced endoplasmic reticulum stress,1月20日,3/18800,0.003188265,0.021796137,0.010220753,ATF4,1
GO:2000120,BP,GO:2000120,positive regulation of sodium-dependent phosphate transport,1月20日,3/18800,0.003188265,0.021796137,0.010220753,ATF4,1
GO:2000974,BP,GO:2000974,negative regulation of pro-B cell differentiation,1月20日,3/18800,0.003188265,0.021796137,0.010220753,NOTCH1,1
GO:0001666,BP,GO:0001666,response to hypoxia,3月20日,286/18800,0.003278543,0.022311896,0.010462605,ATP1B1/ITPR1/NOTCH1,3
GO:0042886,BP,GO:0042886,amide transport,3月20日,287/18800,0.003310931,0.022430814,0.010518369,PPP3CB/PPP3CA/GPER1,3
GO:0009914,BP,GO:0009914,hormone transport,3月20日,290/18800,0.003409281,0.022993537,0.010782244,PPP3CB/PPP3CA/GPER1,3
GO:0006470,BP,GO:0006470,protein dephosphorylation,3月20日,291/18800,0.003442461,0.023113666,0.010838575,PPP3CB/PPP3CA/YWHAE,3
GO:0051222,BP,GO:0051222,positive regulation of protein transport,3月20日,293/18800,0.003509418,0.023458508,0.01100028,PPP3CB/YWHAE/GPER1,3
GO:0034504,BP,GO:0034504,protein localization to nucleus,3月20日,294/18800,0.003543196,0.023568768,0.011051984,PPP3CA/YWHAE/NOTCH1,3
GO:0051899,BP,GO:0051899,membrane depolarization,2月20日,84/18800,0.003557254,0.023568768,0.011051984,TSPO/FZD9,2
GO:0097193,BP,GO:0097193,intrinsic apoptotic signaling pathway,3月20日,295/18800,0.003577173,0.023596793,0.011065126,GRINA/ITPR1/ATF4,3
GO:2000177,BP,GO:2000177,regulation of neural precursor cell proliferation,2月20日,85/18800,0.003640653,0.023839911,0.01117913,FZD9/NOTCH1,2
GO:0010720,BP,GO:0010720,positive regulation of cell development,3月20日,297/18800,0.003645731,0.023839911,0.01117913,TSPO/GPER1/NOTCH1,3
GO:0046928,BP,GO:0046928,regulation of neurotransmitter secretion,2月20日,86/18800,0.003724964,0.024252582,0.011372641,GPER1/ATP2A2,2
GO:0046849,BP,GO:0046849,bone remodeling,2月20日,88/18800,0.003896314,0.024768618,0.011614624,SNX10/PTH1R,2
GO:0001776,BP,GO:0001776,leukocyte homeostasis,2月20日,89/18800,0.003983349,0.024768618,0.011614624,PPP3CB/ITPKB,2
GO:0006913,BP,GO:0006913,nucleocytoplasmic transport,3月20日,308/18800,0.004037272,0.024768618,0.011614624,PPP3CA/YWHAE/NOTCH1,3
GO:0051169,BP,GO:0051169,nuclear transport,3月20日,308/18800,0.004037272,0.024768618,0.011614624,PPP3CA/YWHAE/NOTCH1,3
GO:1904951,BP,GO:1904951,positive regulation of establishment of protein localization,3月20日,309/18800,0.004074091,0.024768618,0.011614624,PPP3CB/YWHAE/GPER1,3
GO:0045638,BP,GO:0045638,negative regulation of myeloid cell differentiation,2月20日,91/18800,0.00416013,0.024768618,0.011614624,ITPKB/TMEM178A,2
GO:0090277,BP,GO:0090277,positive regulation of peptide hormone secretion,2月20日,91/18800,0.00416013,0.024768618,0.011614624,PPP3CB/GPER1,2
GO:1901019,BP,GO:1901019,regulation of calcium ion transmembrane transporter activity,2月20日,91/18800,0.00416013,0.024768618,0.011614624,YWHAE/ATP1B1,2
GO:0003219,BP,GO:0003219,cardiac right ventricle formation,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:0003273,BP,GO:0003273,cell migration involved in endocardial cushion formation,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:0003332,BP,GO:0003332,negative regulation of extracellular matrix constituent secretion,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:0032057,BP,GO:0032057,negative regulation of translational initiation in response to stress,1月20日,4/18800,0.004248872,0.024768618,0.011614624,ATF4,1
GO:0032596,BP,GO:0032596,protein transport into membrane raft,1月20日,4/18800,0.004248872,0.024768618,0.011614624,ATP1B1,1
GO:0045608,BP,GO:0045608,negative regulation of inner ear auditory receptor cell differentiation,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:0045632,BP,GO:0045632,negative regulation of mechanoreceptor differentiation,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:0046967,BP,GO:0046967,cytosol to endoplasmic reticulum transport,1月20日,4/18800,0.004248872,0.024768618,0.011614624,ATP2A2,1
GO:0071228,BP,GO:0071228,cellular response to tumor cell,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:1902308,BP,GO:1902308,regulation of peptidyl-serine dephosphorylation,1月20日,4/18800,0.004248872,0.024768618,0.011614624,YWHAE,1
GO:1903233,BP,GO:1903233,regulation of calcium ion-dependent exocytosis of neurotransmitter,1月20日,4/18800,0.004248872,0.024768618,0.011614624,ATP2A2,1
GO:1903276,BP,GO:1903276,regulation of sodium ion export across plasma membrane,1月20日,4/18800,0.004248872,0.024768618,0.011614624,ATP1B1,1
GO:1903278,BP,GO:1903278,positive regulation of sodium ion export across plasma membrane,1月20日,4/18800,0.004248872,0.024768618,0.011614624,ATP1B1,1
GO:1903847,BP,GO:1903847,regulation of aorta morphogenesis,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:1904393,BP,GO:1904393,regulation of skeletal muscle acetylcholine-gated channel clustering,1月20日,4/18800,0.004248872,0.024768618,0.011614624,FZD9,1
GO:1905653,BP,GO:1905653,positive regulation of artery morphogenesis,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:2000724,BP,GO:2000724,positive regulation of cardiac vascular smooth muscle cell differentiation,1月20日,4/18800,0.004248872,0.024768618,0.011614624,GPER1,1
GO:2000793,BP,GO:2000793,cell proliferation involved in heart valve development,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:2000981,BP,GO:2000981,negative regulation of inner ear receptor cell differentiation,1月20日,4/18800,0.004248872,0.024768618,0.011614624,NOTCH1,1
GO:0002793,BP,GO:0002793,positive regulation of peptide secretion,2月20日,93/18800,0.004340514,0.025205146,0.011819322,PPP3CB/GPER1,2
GO:1901379,BP,GO:1901379,regulation of potassium ion transmembrane transport,2月20日,95/18800,0.004524486,0.026172411,0.012272897,YWHAE/ATP1B1,2
GO:0006942,BP,GO:0006942,regulation of striated muscle contraction,2月20日,96/18800,0.004617813,0.026508363,0.012430433,ATP1B1/ATP2A2,2
GO:0030316,BP,GO:0030316,osteoclast differentiation,2月20日,96/18800,0.004617813,0.026508363,0.012430433,SNX10/TMEM178A,2
GO:0007204,BP,GO:0007204,positive regulation of cytosolic calcium ion concentration,3月20日,325/18800,0.00469144,0.026828618,0.012580609,GPER1/ITPR1/CCKBR,3
GO:0048545,BP,GO:0048545,response to steroid hormone,3月20日,330/18800,0.004895397,0.027530498,0.012909738,TSPO/GPER1/NOTCH1,3
GO:0051588,BP,GO:0051588,regulation of neurotransmitter transport,2月20日,99/18800,0.004903137,0.027530498,0.012909738,GPER1/ATP2A2,2
GO:0051235,BP,GO:0051235,maintenance of location,3月20日,331/18800,0.004936826,0.027530498,0.012909738,TSPO/GPER1/ITPR1,3
GO:0062197,BP,GO:0062197,cellular response to chemical stress,3月20日,332/18800,0.004978469,0.027530498,0.012909738,TSPO/ATP2A2/ATF4,3
GO:0014013,BP,GO:0014013,regulation of gliogenesis,2月20日,100/18800,0.00500002,0.027530498,0.012909738,TSPO/NOTCH1,2
GO:0007517,BP,GO:0007517,muscle organ development,3月20日,334/18800,0.005062396,0.027530498,0.012909738,XK/PPP3CA/NOTCH1,3
GO:0043255,BP,GO:0043255,regulation of carbohydrate biosynthetic process,2月20日,102/18800,0.005196437,0.027530498,0.012909738,GPER1/PTH1R,2
GO:0003241,BP,GO:0003241,growth involved in heart morphogenesis,1月20日,5/18800,0.005308407,0.027530498,0.012909738,NOTCH1,1
GO:0006528,BP,GO:0006528,asparagine metabolic process,1月20日,5/18800,0.005308407,0.027530498,0.012909738,ATF4,1
GO:0007386,BP,GO:0007386,compartment pattern specification,1月20日,5/18800,0.005308407,0.027530498,0.012909738,NOTCH1,1
GO:0009912,BP,GO:0009912,auditory receptor cell fate commitment,1月20日,5/18800,0.005308407,0.027530498,0.012909738,NOTCH1,1
GO:0010961,BP,GO:0010961,cellular magnesium ion homeostasis,1月20日,5/18800,0.005308407,0.027530498,0.012909738,XK,1
GO:0030263,BP,GO:0030263,apoptotic chromosome condensation,1月20日,5/18800,0.005308407,0.027530498,0.012909738,GPER1,1
GO:0031133,BP,GO:0031133,regulation of axon diameter,1月20日,5/18800,0.005308407,0.027530498,0.012909738,XK,1
GO:0032962,BP,GO:0032962,positive regulation of inositol trisphosphate biosynthetic process,1月20日,5/18800,0.005308407,0.027530498,0.012909738,GPER1,1
GO:0036091,BP,GO:0036091,positive regulation of transcription from RNA polymerase II promoter in response to oxidative stress,1月20日,5/18800,0.005308407,0.027530498,0.012909738,ATF4,1
GO:0060120,BP,GO:0060120,inner ear receptor cell fate commitment,1月20日,5/18800,0.005308407,0.027530498,0.012909738,NOTCH1,1
GO:0060979,BP,GO:0060979,vasculogenesis involved in coronary vascular morphogenesis,1月20日,5/18800,0.005308407,0.027530498,0.012909738,NOTCH1,1
GO:0072144,BP,GO:0072144,glomerular mesangial cell development,1月20日,5/18800,0.005308407,0.027530498,0.012909738,NOTCH1,1
GO:0072656,BP,GO:0072656,maintenance of protein location in mitochondrion,1月20日,5/18800,0.005308407,0.027530498,0.012909738,TSPO,1
GO:0090650,BP,GO:0090650,cellular response to oxygen-glucose deprivation,1月20日,5/18800,0.005308407,0.027530498,0.012909738,ATF4,1
GO:1902339,BP,GO:1902339,positive regulation of apoptotic process involved in morphogenesis,1月20日,5/18800,0.005308407,0.027530498,0.012909738,NOTCH1,1
GO:1905912,BP,GO:1905912,regulation of calcium ion export across plasma membrane,1月20日,5/18800,0.005308407,0.027530498,0.012909738,YWHAE,1
GO:1905913,BP,GO:1905913,negative regulation of calcium ion export across plasma membrane,1月20日,5/18800,0.005308407,0.027530498,0.012909738,YWHAE,1
GO:2000118,BP,GO:2000118,regulation of sodium-dependent phosphate transport,1月20日,5/18800,0.005308407,0.027530498,0.012909738,ATF4,1
GO:2000137,BP,GO:2000137,negative regulation of cell proliferation involved in heart morphogenesis,1月20日,5/18800,0.005308407,0.027530498,0.012909738,NOTCH1,1
GO:2000722,BP,GO:2000722,regulation of cardiac vascular smooth muscle cell differentiation,1月20日,5/18800,0.005308407,0.027530498,0.012909738,GPER1,1
GO:0007200,BP,GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2月20日,104/18800,0.005396378,0.027795042,0.013033789,CCKBR/PTH1R,2
GO:0022600,BP,GO:0022600,digestive system process,2月20日,104/18800,0.005396378,0.027795042,0.013033789,SNX10/CCKBR,2
GO:0002027,BP,GO:0002027,regulation of heart rate,2月20日,105/18800,0.005497665,0.028220095,0.013233107,YWHAE/ATP2A2,2
GO:0008637,BP,GO:0008637,apoptotic mitochondrial changes,2月20日,107/18800,0.005702863,0.029159121,0.01367344,FZD9/GPER1,2
GO:0006936,BP,GO:0006936,muscle contraction,3月20日,349/18800,0.005719376,0.029159121,0.01367344,ATP1B1/GPER1/ATP2A2,3
GO:0009306,BP,GO:0009306,protein secretion,3月20日,350/18800,0.005764916,0.029292007,0.013735754,PPP3CB/PPP3CA/GPER1,3
GO:0035592,BP,GO:0035592,establishment of protein localization to extracellular region,3月20日,351/18800,0.005810677,0.02942511,0.013798169,PPP3CB/PPP3CA/GPER1,3
GO:1904062,BP,GO:1904062,regulation of cation transmembrane transport,3月20日,352/18800,0.005856657,0.029558429,0.013860685,YWHAE/ATP1B1/GPER1,3
GO:0006887,BP,GO:0006887,exocytosis,3月20日,357/18800,0.006089865,0.030112498,0.014120502,PPP3CB/ATP2A2/NOTCH1,3
GO:0071692,BP,GO:0071692,protein localization to extracellular region,3月20日,359/18800,0.006184698,0.030112498,0.014120502,PPP3CB/PPP3CA/GPER1,3
GO:0006066,BP,GO:0006066,alcohol metabolic process,3月20日,361/18800,0.00628042,0.030112498,0.014120502,ITPKB/GPER1/PTH1R,3
GO:0003160,BP,GO:0003160,endocardium morphogenesis,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:0003348,BP,GO:0003348,cardiac endothelial cell differentiation,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:0010966,BP,GO:0010966,regulation of phosphate transport,1月20日,6/18800,0.006366871,0.030112498,0.014120502,ATF4,1
GO:0014807,BP,GO:0014807,regulation of somitogenesis,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:0032594,BP,GO:0032594,protein transport within lipid bilayer,1月20日,6/18800,0.006366871,0.030112498,0.014120502,ATP1B1,1
GO:0032960,BP,GO:0032960,regulation of inositol trisphosphate biosynthetic process,1月20日,6/18800,0.006366871,0.030112498,0.014120502,GPER1,1
GO:0033029,BP,GO:0033029,regulation of neutrophil apoptotic process,1月20日,6/18800,0.006366871,0.030112498,0.014120502,ITPKB,1
GO:0046533,BP,GO:0046533,negative regulation of photoreceptor cell differentiation,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:0051902,BP,GO:0051902,negative regulation of mitochondrial depolarization,1月20日,6/18800,0.006366871,0.030112498,0.014120502,FZD9,1
GO:0060842,BP,GO:0060842,arterial endothelial cell differentiation,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:0060956,BP,GO:0060956,endocardial cell differentiation,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:0061419,BP,GO:0061419,positive regulation of transcription from RNA polymerase II promoter in response to hypoxia,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:0070309,BP,GO:0070309,lens fiber cell morphogenesis,1月20日,6/18800,0.006366871,0.030112498,0.014120502,ATF4,1
GO:0072008,BP,GO:0072008,glomerular mesangial cell differentiation,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:0072143,BP,GO:0072143,mesangial cell development,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:1904747,BP,GO:1904747,positive regulation of apoptotic process involved in development,1月20日,6/18800,0.006366871,0.030112498,0.014120502,NOTCH1,1
GO:1990036,BP,GO:1990036,calcium ion import into sarcoplasmic reticulum,1月20日,6/18800,0.006366871,0.030112498,0.014120502,ATP2A2,1
GO:2001233,BP,GO:2001233,regulation of apoptotic signaling pathway,3月20日,370/18800,0.006722227,0.031693508,0.014861877,FZD9/GPER1/GRINA,3
GO:0030278,BP,GO:0030278,regulation of ossification,2月20日,118/18800,0.006893415,0.032399049,0.015192723,FZD9/NOTCH1,2
GO:0051209,BP,GO:0051209,release of sequestered calcium ion into cytosol,2月20日,121/18800,0.007236111,0.032745146,0.015355017,GPER1/ITPR1,2
GO:0030098,BP,GO:0030098,lymphocyte differentiation,3月20日,382/18800,0.007339725,0.032745146,0.015355017,PPP3CB/FZD9/ITPKB,3
GO:0046887,BP,GO:0046887,positive regulation of hormone secretion,2月20日,122/18800,0.007352039,0.032745146,0.015355017,PPP3CB/GPER1,2
GO:0051283,BP,GO:0051283,negative regulation of sequestering of calcium ion,2月20日,122/18800,0.007352039,0.032745146,0.015355017,GPER1/ITPR1,2
GO:0001781,BP,GO:0001781,neutrophil apoptotic process,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ITPKB,1
GO:0003062,BP,GO:0003062,regulation of heart rate by chemical signal,1月20日,7/18800,0.007424265,0.032745146,0.015355017,YWHAE,1
GO:0007221,BP,GO:0007221,positive regulation of transcription of Notch receptor target,1月20日,7/18800,0.007424265,0.032745146,0.015355017,NOTCH1,1
GO:0016240,BP,GO:0016240,autophagosome membrane docking,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ATP2A2,1
GO:0035726,BP,GO:0035726,common myeloid progenitor cell proliferation,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ITPKB,1
GO:0044341,BP,GO:0044341,sodium-dependent phosphate transport,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ATF4,1
GO:0044691,BP,GO:0044691,tooth eruption,1月20日,7/18800,0.007424265,0.032745146,0.015355017,SNX10,1
GO:0046532,BP,GO:0046532,regulation of photoreceptor cell differentiation,1月20日,7/18800,0.007424265,0.032745146,0.015355017,NOTCH1,1
GO:0050882,BP,GO:0050882,voluntary musculoskeletal movement,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ITPR1,1
GO:0072007,BP,GO:0072007,mesangial cell differentiation,1月20日,7/18800,0.007424265,0.032745146,0.015355017,NOTCH1,1
GO:0086036,BP,GO:0086036,regulation of cardiac muscle cell membrane potential,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ATP2A2,1
GO:0090649,BP,GO:0090649,response to oxygen-glucose deprivation,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ATF4,1
GO:1903147,BP,GO:1903147,negative regulation of autophagy of mitochondrion,1月20日,7/18800,0.007424265,0.032745146,0.015355017,TSPO,1
GO:1903288,BP,GO:1903288,positive regulation of potassium ion import across plasma membrane,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ATP1B1,1
GO:1904180,BP,GO:1904180,negative regulation of membrane depolarization,1月20日,7/18800,0.007424265,0.032745146,0.015355017,FZD9,1
GO:1990456,BP,GO:1990456,mitochondrion-endoplasmic reticulum membrane tethering,1月20日,7/18800,0.007424265,0.032745146,0.015355017,ATP2A2,1
GO:2001027,BP,GO:2001027,negative regulation of endothelial cell chemotaxis,1月20日,7/18800,0.007424265,0.032745146,0.015355017,NOTCH1,1
GO:0051282,BP,GO:0051282,regulation of sequestering of calcium ion,2月20日,124/18800,0.007586431,0.03336255,0.015644533,GPER1/ITPR1,2
GO:0030099,BP,GO:0030099,myeloid cell differentiation,3月20日,391/18800,0.007824417,0.034308813,0.016088259,ITPKB/SNX10/TMEM178A,3
GO:0050714,BP,GO:0050714,positive regulation of protein secretion,2月20日,128/18800,0.008065304,0.035160051,0.016487426,PPP3CB/GPER1,2
GO:0051208,BP,GO:0051208,sequestering of calcium ion,2月20日,128/18800,0.008065304,0.035160051,0.016487426,GPER1/ITPR1,2
GO:0048565,BP,GO:0048565,digestive tract development,2月20日,130/18800,0.008309758,0.035331877,0.016567999,CCKBR/NOTCH1,2
GO:0003162,BP,GO:0003162,atrioventricular node development,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:0003190,BP,GO:0003190,atrioventricular valve formation,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:0003344,BP,GO:0003344,pericardium morphogenesis,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:0032959,BP,GO:0032959,inositol trisphosphate biosynthetic process,1月20日,8/18800,0.00848059,0.035331877,0.016567999,GPER1,1
GO:0045607,BP,GO:0045607,regulation of inner ear auditory receptor cell differentiation,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:0045631,BP,GO:0045631,regulation of mechanoreceptor differentiation,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:0045955,BP,GO:0045955,negative regulation of calcium ion-dependent exocytosis,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:0050774,BP,GO:0050774,negative regulation of dendrite morphogenesis,1月20日,8/18800,0.00848059,0.035331877,0.016567999,PPP3CA,1
GO:0051901,BP,GO:0051901,positive regulation of mitochondrial depolarization,1月20日,8/18800,0.00848059,0.035331877,0.016567999,TSPO,1
GO:0062043,BP,GO:0062043,positive regulation of cardiac epithelial to mesenchymal transition,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:0070474,BP,GO:0070474,positive regulation of uterine smooth muscle contraction,1月20日,8/18800,0.00848059,0.035331877,0.016567999,GPER1,1
GO:0098909,BP,GO:0098909,regulation of cardiac muscle cell action potential involved in regulation of contraction,1月20日,8/18800,0.00848059,0.035331877,0.016567999,ATP2A2,1
GO:1903044,BP,GO:1903044,protein localization to membrane raft,1月20日,8/18800,0.00848059,0.035331877,0.016567999,ATP1B1,1
GO:2000973,BP,GO:2000973,regulation of pro-B cell differentiation,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:2000980,BP,GO:2000980,regulation of inner ear receptor cell differentiation,1月20日,8/18800,0.00848059,0.035331877,0.016567999,NOTCH1,1
GO:0060537,BP,GO:0060537,muscle tissue development,3月20日,405/18800,0.0086156,0.0357952,0.016785263,XK/PPP3CA/NOTCH1,3
GO:0045667,BP,GO:0045667,regulation of osteoblast differentiation,2月20日,136/18800,0.009063022,0.037550371,0.017608307,NOTCH1/ATF4,2
GO:0007586,BP,GO:0007586,digestion,2月20日,137/18800,0.00919145,0.037642819,0.017651658,SNX10/CCKBR,2
GO:0060048,BP,GO:0060048,cardiac muscle contraction,2月20日,138/18800,0.009320698,0.037642819,0.017651658,ATP1B1/ATP2A2,2
GO:0003266,BP,GO:0003266,regulation of secondary heart field cardioblast proliferation,1月20日,9/18800,0.009535847,0.037642819,0.017651658,NOTCH1,1
GO:0010248,BP,GO:0010248,establishment or maintenance of transmembrane electrochemical gradient,1月20日,9/18800,0.009535847,0.037642819,0.017651658,ATP1B1,1
GO:0010615,BP,GO:0010615,positive regulation of cardiac muscle adaptation,1月20日,9/18800,0.009535847,0.037642819,0.017651658,PPP3CA,1
GO:0014012,BP,GO:0014012,peripheral nervous system axon regeneration,1月20日,9/18800,0.009535847,0.037642819,0.017651658,TSPO,1
GO:0033292,BP,GO:0033292,T-tubule organization,1月20日,9/18800,0.009535847,0.037642819,0.017651658,ATP2A2,1
GO:0048845,BP,GO:0048845,venous blood vessel morphogenesis,1月20日,9/18800,0.009535847,0.037642819,0.017651658,NOTCH1,1
GO:0060242,BP,GO:0060242,contact inhibition,1月20日,9/18800,0.009535847,0.037642819,0.017651658,TSPO,1
GO:0060525,BP,GO:0060525,prostate glandular acinus development,1月20日,9/18800,0.009535847,0.037642819,0.017651658,NOTCH1,1
GO:0060768,BP,GO:0060768,regulation of epithelial cell proliferation involved in prostate gland development,1月20日,9/18800,0.009535847,0.037642819,0.017651658,NOTCH1,1
GO:0060982,BP,GO:0060982,coronary artery morphogenesis,1月20日,9/18800,0.009535847,0.037642819,0.017651658,NOTCH1,1
GO:0062042,BP,GO:0062042,regulation of cardiac epithelial to mesenchymal transition,1月20日,9/18800,0.009535847,0.037642819,0.017651658,NOTCH1,1
GO:0071476,BP,GO:0071476,cellular hypotonic response,1月20日,9/18800,0.009535847,0.037642819,0.017651658,TSPO,1
GO:1903244,BP,GO:1903244,positive regulation of cardiac muscle hypertrophy in response to stress,1月20日,9/18800,0.009535847,0.037642819,0.017651658,PPP3CA,1
GO:1903286,BP,GO:1903286,regulation of potassium ion import,1月20日,9/18800,0.009535847,0.037642819,0.017651658,ATP1B1,1
GO:1904238,BP,GO:1904238,pericyte cell differentiation,1月20日,9/18800,0.009535847,0.037642819,0.017651658,NOTCH1,1
GO:1905461,BP,GO:1905461,positive regulation of vascular associated smooth muscle cell apoptotic process,1月20日,9/18800,0.009535847,0.037642819,0.017651658,ATF4,1
GO:1903305,BP,GO:1903305,regulation of regulated secretory pathway,2月20日,140/18800,0.009581646,0.037724594,0.017690004,ATP2A2/NOTCH1,2
GO:0016311,BP,GO:0016311,dephosphorylation,3月20日,422/18800,0.009638056,0.037847614,0.017747691,PPP3CB/PPP3CA/YWHAE,3
GO:0002683,BP,GO:0002683,negative regulation of immune system process,3月20日,425/18800,0.009825593,0.038462753,0.018036145,PPP3CB/GPER1/TMEM178A,3
GO:0055123,BP,GO:0055123,digestive system development,2月20日,142/18800,0.009845851,0.038462753,0.018036145,CCKBR/NOTCH1,2
GO:0061351,BP,GO:0061351,neural precursor cell proliferation,2月20日,143/18800,0.009979171,0.038565171,0.018084172,FZD9/NOTCH1,2
GO:1903531,BP,GO:1903531,negative regulation of secretion by cell,2月20日,143/18800,0.009979171,0.038565171,0.018084172,PPP3CA/NOTCH1,2
GO:0051592,BP,GO:0051592,response to calcium ion,2月20日,144/18800,0.010113301,0.038565171,0.018084172,PPP3CA/ITPKB,2
GO:0007409,BP,GO:0007409,axonogenesis,3月20日,430/18800,0.010142923,0.038565171,0.018084172,XK/PPP3CB/NOTCH1,3
GO:0048732,BP,GO:0048732,gland development,3月20日,431/18800,0.010207107,0.038565171,0.018084172,TSPO/CCKBR/NOTCH1,3
GO:0072594,BP,GO:0072594,establishment of protein localization to organelle,3月20日,431/18800,0.010207107,0.038565171,0.018084172,PPP3CA/TSPO/NOTCH1,3
GO:0007269,BP,GO:0007269,neurotransmitter secretion,2月20日,145/18800,0.010248238,0.038565171,0.018084172,GPER1/ATP2A2,2
GO:0099643,BP,GO:0099643,signal release from synapse,2月20日,145/18800,0.010248238,0.038565171,0.018084172,GPER1/ATP2A2,2
GO:1903131,BP,GO:1903131,mononuclear cell differentiation,3月20日,433/18800,0.010336192,0.038565171,0.018084172,PPP3CB/FZD9/ITPKB,3
GO:0062013,BP,GO:0062013,positive regulation of small molecule metabolic process,2月20日,146/18800,0.010383981,0.038565171,0.018084172,GPER1/PTH1R,2
GO:0106106,BP,GO:0106106,cold-induced thermogenesis,2月20日,146/18800,0.010383981,0.038565171,0.018084172,NOTCH1/ATF4,2
GO:0120161,BP,GO:0120161,regulation of cold-induced thermogenesis,2月20日,146/18800,0.010383981,0.038565171,0.018084172,NOTCH1/ATF4,2
GO:0001915,BP,GO:0001915,negative regulation of T cell mediated cytotoxicity,1月20日,10/18800,0.010590037,0.038565171,0.018084172,PPP3CB,1
GO:0003183,BP,GO:0003183,mitral valve morphogenesis,1月20日,10/18800,0.010590037,0.038565171,0.018084172,NOTCH1,1
GO:0003211,BP,GO:0003211,cardiac ventricle formation,1月20日,10/18800,0.010590037,0.038565171,0.018084172,NOTCH1,1
GO:0003330,BP,GO:0003330,regulation of extracellular matrix constituent secretion,1月20日,10/18800,0.010590037,0.038565171,0.018084172,NOTCH1,1
GO:0007440,BP,GO:0007440,foregut morphogenesis,1月20日,10/18800,0.010590037,0.038565171,0.018084172,NOTCH1,1
GO:0035562,BP,GO:0035562,negative regulation of chromatin binding,1月20日,10/18800,0.010590037,0.038565171,0.018084172,PPP3CA,1
GO:0042045,BP,GO:0042045,epithelial fluid transport,1月20日,10/18800,0.010590037,0.038565171,0.018084172,ITPR1,1
GO:0060245,BP,GO:0060245,detection of cell density,1月20日,10/18800,0.010590037,0.038565171,0.018084172,TSPO,1
GO:0060742,BP,GO:0060742,epithelial cell differentiation involved in prostate gland development,1月20日,10/18800,0.010590037,0.038565171,0.018084172,NOTCH1,1
GO:0060767,BP,GO:0060767,epithelial cell proliferation involved in prostate gland development,1月20日,10/18800,0.010590037,0.038565171,0.018084172,NOTCH1,1
GO:0070472,BP,GO:0070472,regulation of uterine smooth muscle contraction,1月20日,10/18800,0.010590037,0.038565171,0.018084172,GPER1,1
GO:0071340,BP,GO:0071340,skeletal muscle acetylcholine-gated channel clustering,1月20日,10/18800,0.010590037,0.038565171,0.018084172,FZD9,1
